uid,sid
5590,382
5590,1768
5590,1463
5590,1883
5590,1686
5590,2298
5590,985
5590,1268
5590,1154
5590,1406
5590,1271
5590,793
5590,72
5590,573
5590,1992
5590,1887
5590,937
5590,36
5590,492
5590,276
5590,234
5590,2426
5590,1276
5590,1280
5590,241
5590,1408
5590,494
5590,1143
5590,1849
5590,1486
5590,390
5590,1818
5590,333
5590,623
5590,1745
5590,1452
5590,1287
5590,1687
5590,1037
5590,98
5590,202
5590,392
5590,395
5590,1412
5590,1850
5590,1535
5590,349
5590,206
5590,30
5590,33
5590,35
5590,667
5590,847
5590,2895
5590,398
5590,508
5590,207
5590,399
5590,110
5590,210
5590,2256
5590,580
5590,1295
5590,2257
5590,1002
5590,404
5590,53
5590,1487
5590,853
5590,1098
5590,1004
5590,854
5590,217
5590,2367
5590,405
5590,154
5590,2038
5590,320
5590,1302
5590,896
5590,2374
5590,2917
5590,158
5590,409
5590,1305
5590,1054
5590,1569
5590,1466
5590,2235
5590,2170
5590,336
5590,1309
5590,1959
5590,15
5590,96
5590,415
5590,17
5590,1536
5590,99
5590,3407
5590,522
5590,673
5590,590
5590,1313
5590,1354
5590,524
5590,1422
5590,2042
5590,1978
5590,2043
5590,526
5590,420
5590,39
5590,137
5590,41
5590,1776
5590,43
5590,3217
5590,607
5590,423
5590,2388
5590,425
5590,52
5590,229
5590,1319
5590,176
5590,428
5590,1572
5590,429
5590,676
5590,178
5590,431
5590,269
5590,2950
5590,1982
5590,2897
5590,541
5590,437
5590,274
5590,1022
5590,639
5590,275
5590,768
5590,74
5590,40
5590,232
5590,1814
5590,1428
5590,1024
5590,678
5590,184
5590,122
5590,188
5590,3166
5590,2793
5590,1778
5590,1357
5590,2218
5590,2641
5590,440
5590,1165
5590,1327
5590,1559
5590,2048
5590,1032
5590,1431
5590,603
5590,1901
5590,910
5590,3014
5590,3126
5590,203
5590,2075
5590,19
5590,1433
5590,2607
5590,1063
5590,135
5590,1461
5590,963
5590,817
5590,450
5590,44
5590,111
5127,49
5127,608
5127,609
5127,60
5127,880
5127,611
5127,125
5127,87
5127,16
5127,3304
5127,265
5127,660
5127,267
5127,790
5127,179
5127,2370
5127,794
5127,80
5127,2646
5127,3245
5127,1617
5127,1205
5127,1867
5127,722
5127,50
5127,723
5127,2053
5127,1012
5127,260
5127,595
5127,1920
5127,966
5127,2098
5127,696
5127,821
5127,1562
5127,568
5127,104
5127,1809
5127,839
5127,889
5127,1452
5127,98
5127,136
5127,10
5127,1002
5127,581
5127,154
5127,798
5127,1855
5127,12
5127,15
5127,96
5127,17
5127,522
5127,176
5127,116
5127,816
5127,601
5127,77
5127,1026
5127,279
5127,1147
5127,447
5225,139
5225,248
5225,1716
5225,317
5225,185
5225,190
5225,101
5225,140
5225,89
5225,452
5225,687
5225,364
5225,1577
5225,782
5225,1253
5225,979
5225,169
5225,1581
5225,177
5225,709
5225,494
5225,349
5225,993
5225,53
5225,52
5225,1165
5225,962
5225,209
5803,49
5803,149
5803,248
5803,152
5803,32
5803,826
5803,255
5803,284
5803,1371
5803,261
5803,486
5803,662
5803,42
5803,187
5803,192
5803,319
5803,2
5803,302
5803,800
5803,163
5803,114
5803,180
5803,1545
5803,197
5803,1920
5803,1084
5803,153
5803,367
5803,107
5803,173
5803,177
5803,2081
5803,199
5803,210
5803,73
5803,896
5803,413
5803,1103
5803,815
5803,266
5803,743
5803,1357
5803,209
5445,1360
5445,358
5445,60
5445,2146
5445,921
5445,83
5445,831
5445,832
5445,2971
5445,1187
5445,289
5445,14
5445,486
5445,789
5445,988
5445,2008
5445,713
5445,294
5445,3049
5445,318
5445,393
5445,1376
5445,319
5445,140
5445,48
5445,1735
5445,58
5445,61
5445,3013
5445,2627
5445,1488
5445,97
5445,307
5445,2014
5445,167
5445,131
5445,735
5445,2861
5445,422
5445,309
5445,954
5445,191
5445,2560
5445,1029
5445,874
5445,646
5445,1806
5445,1393
5445,1876
5445,877
5445,453
5445,247
5445,821
5445,1395
5445,1250
5445,31
5445,655
5445,2718
5445,2795
5445,2025
5445,703
5445,616
5445,2027
5445,837
5445,1954
5445,572
5445,2030
5445,929
5445,2531
5445,1348
5445,1401
5445,68
5445,2382
5445,1406
5445,70
5445,936
5445,1274
5445,234
5445,1649
5445,91
5445,333
5445,280
5445,2968
5445,34
5445,136
5445,398
5445,210
5445,850
5445,852
5445,1415
5445,854
5445,151
5445,856
5445,775
5445,75
5445,409
5445,2040
5445,858
5445,1306
5445,1810
5445,1144
5445,259
5445,526
5445,39
5445,815
5445,41
5445,538
5445,1982
5445,1983
5445,274
5445,1750
5445,182
5445,768
5445,1023
5445,1429
5445,959
5445,1326
5445,1031
5445,1469
5445,100
5445,19
5445,449
5445,44
5596,1172
5596,149
5596,326
5596,84
5596,835
5596,570
5596,261
5596,1046
5596,327
5596,118
5596,319
5596,212
5596,50
5596,512
5596,56
5596,251
5596,81
5596,1473
5596,97
5596,906
5596,1480
5596,1235
5596,642
5596,89
5596,652
5596,1683
5596,36
5596,90
5596,30
5596,110
5596,53
5596,415
5596,522
5596,417
5596,43
5596,266
5596,675
5596,431
5596,269
5596,432
5596,1022
5596,747
5596,235
5596,77
5596,440
5596,546
5596,19
5596,209
5190,60
5190,7
5190,885
5190,42
5190,1506
5190,734
5190,779
5190,562
5190,887
5190,1089
5190,1286
5190,10
5190,12
5190,2445
5190,535
5190,40
5840,84
5840,372
5840,327
5840,342
5840,1190
5840,294
5840,331
5840,1048
5840,388
5840,102
5840,393
5840,677
5840,539
5840,1028
5840,647
5840,453
5840,551
5840,360
5840,88
5840,1527
5840,375
5840,1045
5840,983
5840,330
5840,36
5840,507
5840,1295
5840,2730
5840,413
5840,526
5840,52
5840,427
5840,430
5840,640
5840,545
5840,441
5840,19
5148,249
5148,152
5148,880
5148,921
5148,326
5148,0
5148,345
5148,84
5148,125
5148,86
5148,617
5148,317
5148,841
5148,757
5148,179
5148,1204
5148,2227
5148,952
5148,953
5148,808
5148,109
5148,1908
5148,231
5148,94
5148,995
5148,37
5148,581
5148,73
5148,12
5148,17
5148,39
5148,74
5148,40
5148,129
5148,1596
5148,279
5579,139
5579,49
5579,1491
5579,1492
5579,248
5579,649
5579,249
5579,1362
5579,119
5579,25
5579,32
5579,1068
5579,458
5579,255
5579,124
5579,1178
5579,84
5579,83
5579,125
5579,86
5579,460
5579,5
5579,7
5579,461
5579,885
5579,886
5579,16
5579,371
5579,470
5579,614
5579,570
5579,261
5579,473
5579,138
5579,474
5579,476
5579,477
5579,478
5579,479
5579,267
5579,14
5579,342
5579,329
5579,1194
5579,118
5579,986
5579,489
5579,493
5579,6
5579,391
5579,624
5579,281
5579,691
5579,102
5579,946
5579,511
5579,48
5579,113
5579,56
5579,58
5579,1008
5579,519
5579,1441
5579,2
5579,898
5579,97
5579,307
5579,167
5579,589
5579,805
5579,1831
5579,22
5579,262
5579,24
5579,953
5579,1386
5579,352
5579,741
5579,114
5579,65
5579,180
5579,436
5579,810
5579,89
5579,130
5579,684
5579,646
5579,445
5579,913
5579,112
5579,1991
5579,453
5579,153
5579,1481
5579,31
5579,365
5579,563
5579,286
5579,1562
5579,257
5579,1257
5579,568
5579,982
5579,373
5579,374
5579,107
5579,375
5579,1045
5579,109
5579,481
5579,618
5579,793
5579,1886
5579,490
5579,293
5579,36
5579,1281
5579,1408
5579,494
5579,2062
5579,91
5579,1818
5579,395
5579,397
5579,29
5579,30
5579,1554
5579,505
5579,35
5579,37
5579,38
5579,136
5579,1157
5579,110
5579,668
5579,213
5579,215
5579,1295
5579,513
5579,10
5579,1002
5579,217
5579,405
5579,59
5579,250
5579,520
5579,73
5579,798
5579,896
5579,2374
5579,303
5579,673
5579,524
5579,133
5579,862
5579,137
5579,426
5579,266
5579,675
5579,52
5579,428
5579,13
5579,1794
5579,534
5579,535
5579,269
5579,437
5579,601
5579,122
5579,77
5579,1357
5579,441
5579,1541
5579,1080
5579,19
5579,912
5579,135
5579,447
5579,448
5579,1722
5579,339
5579,111
5997,139
5997,248
5997,916
5997,357
5997,1470
5997,152
5997,60
5997,1438
5997,773
5997,1573
5997,84
5997,460
5997,465
5997,468
5997,980
5997,379
5997,3
5997,289
5997,63
5997,42
5997,238
5997,278
5997,101
5997,393
5997,1657
5997,499
5997,319
5997,509
5997,48
5997,145
5997,251
5997,344
5997,2
5997,765
5997,588
5997,307
5997,260
5997,419
5997,593
5997,436
5997,273
5997,82
5997,1027
5997,197
5997,9
5997,874
5997,445
5997,453
5997,878
5997,914
5997,247
5997,971
5997,556
5997,686
5997,687
5997,253
5997,31
5997,254
5997,884
5997,655
5997,365
5997,562
5997,256
5997,367
5997,616
5997,347
5997,1266
5997,36
5997,1274
5997,813
5997,90
5997,295
5997,91
5997,666
5997,992
5997,30
5997,33
5997,136
5997,1157
5997,2256
5997,580
5997,154
5997,1306
5997,336
5997,259
5997,523
5997,527
5997,815
5997,43
5997,229
5997,428
5997,1572
5997,431
5997,182
5997,74
5997,40
5997,747
5997,438
5997,1469
5997,19
5997,44
5997,111
5738,649
5738,249
5738,1174
5738,331
5738,319
5738,2
5738,1135
5738,66
5738,453
5738,454
5738,1577
5738,568
5738,1526
5738,347
5738,36
5738,663
5738,110
5738,516
5738,160
5738,2205
5738,40
5738,450
5741,248
5741,968
5741,781
5741,124
5741,84
5741,86
5741,1046
5741,118
5741,120
5741,332
5741,212
5741,56
5741,1008
5741,595
5741,180
5741,66
5741,1388
5741,1393
5741,605
5741,88
5741,565
5741,373
5741,36
5741,98
5741,992
5741,501
5741,213
5741,403
5741,581
5741,160
5741,336
5741,96
5741,590
5741,527
5741,52
5741,427
5741,816
5741,639
5741,77
5741,1357
5741,1147
5741,447
5741,550
5331,355
5331,1340
5331,1086
5331,79
5331,0
5331,84
5331,83
5331,465
5331,705
5331,569
5331,486
5331,789
5331,63
5331,812
5331,240
5331,242
5331,101
5331,46
5331,796
5331,947
5331,105
5331,2473
5331,525
5331,953
5331,66
5331,909
5331,750
5331,1029
5331,89
5331,874
5331,244
5331,1393
5331,453
5331,914
5331,286
5331,104
5331,472
5331,2531
5331,2382
5331,231
5331,76
5331,91
5331,495
5331,94
5331,1093
5331,33
5331,210
5331,1415
5331,150
5331,18
5331,798
5331,75
5331,1896
5331,1306
5331,1810
5331,733
5331,1570
5331,860
5331,1811
5331,1422
5331,39
5331,41
5331,52
5331,1451
5331,1813
5331,74
5331,1428
5331,237
5331,1326
5331,100
5331,19
5331,912
5495,149
5495,248
5495,455
5495,152
5495,255
5495,0
5495,125
5495,87
5495,289
5495,268
5495,192
5495,6
5495,281
5495,318
5495,1204
5495,105
5495,906
5495,66
5495,321
5495,1480
5495,195
5495,197
5495,89
5495,651
5495,1397
5495,88
5495,464
5495,109
5495,4
5495,177
5495,3031
5495,91
5495,1486
5495,666
5495,581
5495,154
5495,73
5495,2117
5495,12
5495,527
5495,815
5495,528
5495,137
5495,592
5495,43
5495,176
5495,274
5495,74
5495,40
5495,1080
5495,550
5495,111
5827,648
5827,49
5827,248
5827,571
5827,476
5827,662
5827,391
5827,1151
5827,977
5827,1768
5827,241
5827,17
5827,137
5827,266
5827,232
5827,184
5827,77
5230,248
5230,455
5230,152
5230,60
5230,25
5230,69
5230,32
5230,361
5230,2143
5230,559
5230,255
5230,123
5230,124
5230,654
5230,84
5230,86
5230,87
5230,369
5230,1358
5230,885
5230,613
5230,980
5230,614
5230,615
5230,261
5230,1716
5230,317
5230,925
5230,378
5230,788
5230,268
5230,342
5230,488
5230,757
5230,1196
5230,792
5230,1599
5230,42
5230,620
5230,187
5230,664
5230,493
5230,939
5230,278
5230,298
5230,102
5230,334
5230,499
5230,575
5230,212
5230,1602
5230,50
5230,723
5230,796
5230,113
5230,512
5230,1209
5230,56
5230,893
5230,61
5230,1008
5230,251
5230,583
5230,672
5230,1012
5230,588
5230,307
5230,167
5230,262
5230,1386
5230,352
5230,1870
5230,2275
5230,595
5230,114
5230,20
5230,2090
5230,66
5230,436
5230,193
5230,642
5230,810
5230,197
5230,89
5230,874
5230,444
5230,645
5230,647
5230,112
5230,877
5230,453
5230,878
5230,1084
5230,2372
5230,247
5230,969
5230,971
5230,779
5230,686
5230,2122
5230,253
5230,31
5230,884
5230,655
5230,88
5230,256
5230,1254
5230,1562
5230,257
5230,703
5230,367
5230,568
5230,263
5230,171
5230,837
5230,109
5230,4
5230,341
5230,481
5230,3259
5230,618
5230,177
5230,490
5230,36
5230,889
5230,1464
5230,277
5230,1649
5230,1408
5230,295
5230,1486
5230,2081
5230,666
5230,1452
5230,395
5230,500
5230,349
5230,30
5230,848
5230,136
5230,1157
5230,210
5230,795
5230,668
5230,146
5230,10
5230,581
5230,53
5230,1004
5230,515
5230,250
5230,154
5230,73
5230,1053
5230,671
5230,950
5230,12
5230,336
5230,15
5230,96
5230,17
5230,416
5230,259
5230,733
5230,99
5230,417
5230,1313
5230,132
5230,264
5230,39
5230,527
5230,528
5230,592
5230,1692
5230,43
5230,905
5230,426
5230,266
5230,52
5230,1077
5230,428
5230,429
5230,598
5230,178
5230,269
5230,432
5230,743
5230,116
5230,601
5230,182
5230,1323
5230,40
5230,312
5230,747
5230,867
5230,77
5230,188
5230,643
5230,129
5230,547
5230,19
5230,962
5230,2308
5230,111
5399,916
5399,345
5399,84
5399,238
5399,68
5399,36
5399,94
5399,33
5399,34
5399,137
5399,74
5399,19
5399,1434
5931,60
5931,920
5931,84
5931,86
5931,980
5931,713
5931,238
5931,240
5931,281
5931,219
5931,220
5931,20
5931,244
5931,2234
5931,36
5931,233
5931,280
5931,506
5931,110
5931,59
5931,1423
5931,229
5931,40
5931,1108
5931,1326
5931,129
5931,279
5931,111
5328,149
5328,357
5328,2146
5328,611
5328,79
5328,255
5328,1367
5328,345
5328,16
5328,1965
5328,476
5328,317
5328,289
5328,788
5328,14
5328,789
5328,1191
5328,757
5328,933
5328,791
5328,2419
5328,42
5328,844
5328,620
5328,187
5328,664
5328,238
5328,939
5328,192
5328,6
5328,1376
5328,1343
5328,113
5328,2053
5328,219
5328,947
5328,797
5328,2
5328,799
5328,857
5328,765
5328,735
5328,531
5328,82
5328,1393
5328,877
5328,779
5328,367
5328,225
5328,4
5328,572
5328,1401
5328,482
5328,68
5328,888
5328,231
5328,1274
5328,1409
5328,495
5328,496
5328,668
5328,518
5328,75
5328,671
5328,899
5328,950
5328,1799
5328,12
5328,1977
5328,39
5328,137
5328,2862
5328,269
5328,432
5328,275
5328,2173
5328,2082
5328,1326
5328,19
5328,912
5328,963
5328,44
5458,608
5458,1471
5458,456
5458,880
5458,25
5458,361
5458,700
5458,1043
5458,255
5458,84
5458,83
5458,125
5458,87
5458,2587
5458,886
5458,1436
5458,16
5458,470
5458,980
5458,614
5458,1184
5458,615
5458,261
5458,138
5458,476
5458,1500
5458,289
5458,268
5458,14
5458,342
5458,1341
5458,1194
5458,933
5458,489
5458,2419
5458,1800
5458,1599
5458,844
5458,1071
5458,620
5458,294
5458,240
5458,939
5458,192
5458,127
5458,281
5458,242
5458,318
5458,714
5458,763
5458,319
5458,1343
5458,212
5458,2153
5458,2652
5458,47
5458,48
5458,723
5458,512
5458,893
5458,407
5458,61
5458,1803
5458,897
5458,1151
5458,1473
5458,800
5458,588
5458,260
5458,805
5458,735
5458,351
5458,2542
5458,1074
5458,224
5458,953
5458,906
5458,530
5458,2263
5458,352
5458,532
5458,1076
5458,537
5458,20
5458,271
5458,599
5458,65
5458,180
5458,273
5458,194
5458,314
5458,544
5458,1029
5458,89
5458,9
5458,1242
5458,645
5458,1633
5458,913
5458,1991
5458,878
5458,914
5458,2546
5458,696
5458,697
5458,882
5458,1659
5458,562
5458,563
5458,256
5458,286
5458,257
5458,104
5458,347
5458,1258
5458,107
5458,109
5458,2404
5458,1548
5458,4
5458,290
5458,115
5458,481
5458,482
5458,484
5458,2784
5458,1349
5458,888
5458,292
5458,935
5458,231
5458,293
5458,889
5458,890
5458,233
5458,1649
5458,1409
5458,92
5458,665
5458,1993
5458,1460
5458,33
5458,34
5458,37
5458,1770
5458,136
5458,110
5458,668
5458,1001
5458,213
5458,10
5458,53
5458,725
5458,948
5458,73
5458,798
5458,2117
5458,896
5458,2374
5458,303
5458,1582
5458,901
5458,2170
5458,304
5458,903
5458,15
5458,96
5458,733
5458,860
5458,133
5458,863
5458,736
5458,737
5458,1355
5458,2862
5458,1317
5458,1015
5458,426
5458,266
5458,52
5458,1995
5458,176
5458,535
5458,116
5458,1644
5458,601
5458,274
5458,275
5458,768
5458,40
5458,1814
5458,237
5458,1357
5458,545
5458,1430
5458,1328
5458,279
5458,911
5458,19
5458,2511
5458,912
5458,550
5458,963
5202,49
5202,248
5202,69
5202,558
5202,773
5202,326
5202,123
5202,0
5202,84
5202,83
5202,86
5202,87
5202,16
5202,267
5202,238
5202,334
5202,48
5202,50
5202,246
5202,1479
5202,58
5202,300
5202,857
5202,97
5202,588
5202,260
5202,180
5202,66
5202,810
5202,444
5202,112
5202,364
5202,88
5202,109
5202,4
5202,128
5202,90
5202,91
5202,30
5202,33
5202,34
5202,207
5202,399
5202,110
5202,510
5202,403
5202,10
5202,581
5202,53
5202,854
5202,250
5202,154
5202,158
5202,160
5202,17
5202,523
5202,862
5202,815
5202,52
5202,229
5202,176
5202,428
5202,1957
5202,601
5202,1021
5202,274
5202,639
5202,40
5202,1428
5202,77
5202,542
5202,438
5202,1080
5202,1034
5202,135
5202,447
5202,550
5782,248
5782,152
5782,125
5782,831
5782,179
5782,1781
5782,1940
5782,1149
5782,1442
5782,588
5782,307
5782,351
5782,352
5782,66
5782,2049
5782,884
5782,562
5782,1266
5782,494
5782,333
5782,30
5782,507
5782,73
5782,415
5782,1018
5782,1748
5782,178
5782,1039
5731,139
5731,355
5731,149
5731,64
5731,920
5731,84
5731,125
5731,86
5731,5
5731,240
5731,6
5731,101
5731,499
5731,319
5731,509
5731,246
5731,300
5731,2014
5731,953
5731,2019
5731,1698
5731,1029
5731,103
5731,821
5731,2032
5731,1349
5731,36
5731,11
5731,405
5731,1772
5731,1978
5731,527
5731,1608
5731,1777
5731,1108
5731,19
5731,450
5928,248
5928,69
5928,883
5928,84
5928,16
5928,102
5928,1657
5928,677
5928,272
5928,971
5928,360
5928,365
5928,88
5928,373
5928,36
5928,295
5928,992
5928,395
5928,667
5928,37
5928,207
5928,403
5928,73
5928,52
5928,678
5928,680
5928,19
5928,449
5636,648
5636,1178
5636,125
5636,476
5636,265
5636,144
5636,246
5636,62
5636,2636
5636,1152
5636,364
5636,1718
5636,1408
5636,413
5636,418
5636,528
5636,607
5636,266
5636,229
5636,1077
5636,184
5636,209
5204,124
5204,86
5204,87
5204,66
5204,88
5204,36
5204,403
5204,581
5204,336
5204,99
5204,52
5293,141
5293,248
5293,69
5293,84
5293,378
5293,102
5293,393
5293,88
5293,202
5293,395
5293,667
5293,207
5293,425
5293,428
5293,429
5293,430
5293,1021
5293,867
5293,1357
5293,446
5293,447
5237,552
5237,64
5237,883
5237,255
5237,488
5237,1194
5237,187
5237,493
5237,509
5237,1221
5237,351
5237,531
5237,1059
5237,2700
5237,198
5237,112
5237,107
5237,295
5237,1452
5237,578
5237,2456
5237,579
5237,668
5237,798
5237,160
5237,1351
5237,12
5237,74
5237,237
5237,1357
5237,279
5237,1753
5780,965
5780,2223
5780,362
5780,255
5780,87
5780,7
5780,1189
5780,14
5780,187
5780,281
5780,260
5780,271
5780,433
5780,66
5780,273
5780,1242
5780,88
5780,703
5780,107
5780,109
5780,72
5780,234
5780,277
5780,241
5780,1050
5780,98
5780,30
5780,848
5780,217
5780,798
5780,121
5780,259
5780,266
5780,310
5780,182
5780,1025
5486,139
5486,2336
5486,915
5486,357
5486,1363
5486,60
5486,64
5486,820
5486,653
5486,920
5486,773
5486,611
5486,255
5486,125
5486,86
5486,2001
5486,1965
5486,261
5486,476
5486,925
5486,378
5486,788
5486,54
5486,789
5486,1967
5486,488
5486,757
5486,2419
5486,42
5486,6
5486,1203
5486,318
5486,319
5486,1781
5486,1968
5486,1207
5486,113
5486,408
5486,2012
5486,801
5486,1220
5486,767
5486,953
5486,175
5486,1785
5486,321
5486,103
5486,877
5486,1991
5486,651
5486,1562
5486,464
5486,170
5486,288
5486,786
5486,2875
5486,177
5486,231
5486,1887
5486,239
5486,989
5486,1409
5486,1955
5486,667
5486,210
5486,1893
5486,1299
5486,154
5486,158
5486,803
5486,950
5486,2501
5486,1310
5486,99
5486,523
5486,132
5486,1977
5486,134
5486,420
5486,807
5486,1425
5486,43
5486,425
5486,533
5486,13
5486,534
5486,676
5486,1019
5486,431
5486,274
5486,1428
5486,2209
5486,1357
5486,770
5486,1032
5486,1034
5486,547
5486,111
5486,211
5853,558
5853,125
5853,222
5853,885
5853,886
5853,570
5853,138
5853,267
5853,789
5853,790
5853,792
5853,236
5853,794
5853,493
5853,391
5853,242
5853,113
5853,1009
5853,898
5853,224
5853,808
5853,114
5853,65
5853,1545
5853,89
5853,646
5853,112
5853,257
5853,887
5853,783
5853,374
5853,107
5853,1447
5853,481
5853,177
5853,292
5853,2073
5853,128
5853,37
5853,136
5853,1289
5853,795
5853,896
5853,1773
5853,671
5853,12
5853,804
5853,304
5853,132
5853,137
5853,535
5853,116
5853,1357
5853,315
5853,279
5955,648
5955,451
5955,355
5955,49
5955,1361
5955,149
5955,249
5955,358
5955,64
5955,25
5955,69
5955,32
5955,700
5955,1043
5955,558
5955,611
5955,1365
5955,975
5955,922
5955,79
5955,255
5955,123
5955,124
5955,84
5955,83
5955,85
5955,86
5955,1181
5955,5
5955,7
5955,1369
5955,885
5955,16
5955,468
5955,980
5955,570
5955,1159
5955,476
5955,317
5955,378
5955,45
5955,265
5955,3
5955,289
5955,1189
5955,840
5955,660
5955,267
5955,1193
5955,2262
5955,1194
5955,841
5955,933
5955,63
5955,934
5955,987
5955,812
5955,1090
5955,711
5955,844
5955,713
5955,187
5955,294
5955,238
5955,190
5955,391
5955,281
5955,2051
5955,101
5955,846
5955,1587
5955,318
5955,714
5955,393
5955,499
5955,319
5955,1669
5955,849
5955,1380
5955,212
5955,400
5955,722
5955,764
5955,47
5955,48
5955,723
5955,113
5955,1208
5955,512
5955,56
5955,727
5955,406
5955,219
5955,407
5955,117
5955,61
5955,300
5955,1212
5955,814
5955,252
5955,1009
5955,731
5955,898
5955,1473
5955,163
5955,801
5955,2625
5955,2112
5955,260
5955,131
5955,735
5955,351
5955,1074
5955,224
5955,1225
5955,525
5955,864
5955,2192
5955,1105
5955,906
5955,808
5955,530
5955,531
5955,424
5955,2057
5955,433
5955,434
5955,677
5955,435
5955,180
5955,66
5955,436
5955,1107
5955,189
5955,1
5955,543
5955,960
5955,810
5955,197
5955,2113
5955,1238
5955,751
5955,89
5955,1920
5955,130
5955,2463
5955,1678
5955,646
5955,244
5955,913
5955,1806
5955,112
5955,1991
5955,453
5955,1084
5955,1580
5955,914
5955,247
5955,1922
5955,2098
5955,1835
5955,650
5955,695
5955,696
5955,697
5955,1522
5955,253
5955,31
5955,1877
5955,1396
5955,2355
5955,2319
5955,365
5955,562
5955,1808
5955,286
5955,1953
5955,1254
5955,1523
5955,1731
5955,257
5955,568
5955,704
5955,887
5955,783
5955,982
5955,347
5955,373
5955,263
5955,1809
5955,837
5955,107
5955,109
5955,288
5955,228
5955,1844
5955,481
5955,709
5955,1153
5955,68
5955,1908
5955,292
5955,72
5955,2114
5955,710
5955,36
5955,890
5955,233
5955,128
5955,1408
5955,813
5955,1143
5955,91
5955,92
5955,94
5955,1552
5955,1093
5955,666
5955,2116
5955,98
5955,992
5955,1412
5955,33
5955,944
5955,34
5955,667
5955,37
5955,110
5955,210
5955,795
5955,850
5955,668
5955,1095
5955,1001
5955,213
5955,724
5955,403
5955,146
5955,10
5955,2204
5955,581
5955,53
5955,59
5955,2038
5955,1567
5955,1975
5955,1556
5955,73
5955,798
5955,2117
5955,75
5955,1053
5955,158
5955,671
5955,732
